heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt,wind_speed,wind_direction,dni,temperature,humidity,pressure
AI45,2022-07-24T09:22:08Z,144893,48.67356286134822,54.20705573304011,37108,39959,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.913392012984836,6.387829644613711,123.15423093017988,50.91339203683997,6.387824563513243,122.8815,-2.3855136532802135e-08,5.081100467485555e-06,0.2727309301798755,4.2443,236.2140,824.2923,26.3680,43.2060,1006.1200
AI45,2022-07-24T11:50:02Z,145902,58.85139905427904,-4.103899572812748,37925,52918,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.913392017366995,6.38782785488543,123.34098137682844,50.91339203683997,6.387824563513243,122.8815,-1.947297789683944e-08,3.2913721863536693e-06,0.4594813768284354,2.0685,283.2372,842.1239,28.8480,29.5090,1004.6800
AI45,2022-07-24T13:28:34Z,146650,52.37707519163312,-44.1853392045455,37961,60749,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.913392020564665,6.387826812633328,123.2738342385415,50.91339203683997,6.387824563513243,122.8815,-1.6275308212243544e-08,2.2491200848406834e-06,0.3923342385414941,0.3743,74.8440,817.6890,30.1290,27.0320,1003.8200
AI45,2022-07-24T14:59:53Z,147310,40.27628522376667,-70.17111400910014,37609,67302,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.91339201592472,6.387828740725508,123.05221635618857,50.91339203683997,6.387824563513243,122.8815,-2.0915251752740005e-08,4.17721226497747e-06,0.17071635618856362,0.5535,7.0308,761.5234,31.8910,23.7780,1002.0200
AI45,2022-07-24T16:10:04Z,147809,29.48803175303383,-85.45174736268567,36962,71826,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.91339201099533,6.387830764430651,122.80310441775735,50.91339203683997,6.387824563513243,122.8815,-2.58446419820757e-08,6.200917407994666e-06,-0.0783955822426492,1.9823,72.6084,695.5687,32.8220,23.3980,1001.1800
AI45,2022-03-02T11:53:06Z,73666,31.98469073259308,-1.913247569816968,47220,51834,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.91339202462989,6.387825471463931,130.14621894765466,50.91339203683997,6.387824563513243,130.09766666666667,-1.2210080058139283e-08,9.079506879672294e-07,0.048552280987991026,2.9737,122.4720,876.6203,10.2430,28.6030,1010.0200
AI45,2022-03-04T14:37:42Z,75834,22.00049416118385,-46.84135002691787,47860,64906,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.913392024854176,6.38782528015621,130.11610842533463,50.91339203683997,6.387824563513243,130.09766666666667,-1.1985797243596608e-08,7.166429663030272e-07,0.018441758667961494,1.3665,121.2120,843.5964,11.5290,17.0190,1006.4600
AI45,2022-03-05T11:26:22Z,76360,32.9919714698074,5.799715683942677,48327,49948,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.91339202517485,6.387824969103608,123.41924506096332,50.91339203683997,6.387824563513243,122.8815,-1.1665122201520717e-08,4.055903648492176e-07,0.5377450609633172,2.2477,155.6784,814.9180,8.5270,41.4420,1007.5000
AI45,2022-03-05T12:58:30Z,76792,31.06508371614533,-21.195113674120993,48557,57700,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.913392024538645,6.387825124408687,123.46803826227394,50.91339203683997,6.387824563513243,122.8815,-1.2301327956265595e-08,5.608954438685032e-07,0.5865382622739332,1.8405,149.3892,818.0477,10.1590,30.4470,1007.2200
AI45,2022-03-05T14:45:56Z,77217,21.354693567740092,-49.034272556233816,49579,65836,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.91339202618122,6.387824713480022,123.34976381427336,50.91339203683997,6.387824563513243,122.8815,-1.0658752103154256e-08,1.499667785509473e-07,0.4682638142733566,1.9245,67.2588,680.6333,10.4290,25.0430,1007.1800
AI45,2022-03-05T16:01:48Z,77524,11.35261394134962,-65.70960083381924,50989,70911,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.913392017001634,6.387828226221908,123.15760819970826,50.91339203683997,6.387824563513243,122.8815,-1.9838338971567282e-08,3.6627086643648e-06,0.2761081997082613,3.7388,62.7660,493.5347,9.1610,29.3060,1006.8200
AI45,2022-03-08T12:51:29Z,78022,32.54667922846594,-19.69728363878068,46476,56854,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.913392028458084,6.3878236209904875,130.31892329935278,50.91339203683997,6.387824563513243,130.09766666666667,-8.381888960684591e-09,-9.425227558423899e-07,0.2212566326861065,6.4140,109.9656,906.4306,9.5790,22.5830,1007.2000
AI45,2022-03-08T15:05:34Z,78592,19.858930107211936,-54.351726023718875,47505,66989,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.91339202163089,6.387827141368685,130.1268444080585,50.91339203683997,6.387824563513243,130.09766666666667,-1.5209081993816653e-08,2.577855441998622e-06,0.029177741391833933,4.4280,85.1616,764.6724,9.8790,22.9180,1007.0600
AI45,2022-03-10T11:02:18Z,79312,34.34068009863383,12.843248712801707,45979,47545,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.91339202372341,6.3878259694390165,130.13695001713342,50.91339203683997,6.387824563513243,130.09766666666667,-1.3116562058712589e-08,1.4059257731346975e-06,0.03928335046674647,4.1662,120.8988,851.2461,13.1760,27.6510,1010.7600
AI45,2022-03-10T14:24:16Z,80098,25.43112145477327,-45.09625519065304,46739,64096,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.91339202532026,6.387824878290541,130.04983223034884,50.91339203683997,6.387824563513243,130.09766666666667,-1.1519709630647412e-08,3.1477729756090866e-07,-0.04783443631782802,4.4197,130.9860,740.0450,16.3840,15.8490,1008.2800
AI45,2022-03-11T10:25:15Z,80735,32.89598556202732,23.74047402877633,45867,44192,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.91339202232811,6.387826624668636,130.073063898984,50.91339203683997,6.387824563513243,130.09766666666667,-1.4511861934352055e-08,2.0611553930294235e-06,-0.02460276768266567,8.6107,127.9368,805.9546,10.1890,36.2030,1003.1200
AI45,2022-03-11T14:27:34Z,81635,25.38136392699281,-46.169723418583224,46599,64368,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.91339202625118,6.387824386030598,130.0674121676447,50.91339203683997,6.387824563513243,130.09766666666667,-1.0588792065391317e-08,-1.774826454692402e-07,-0.03025449902196442,7.1430,95.1012,691.3220,13.6860,25.6050,1000.4000
AI45,2022-03-22T10:55:00Z,84707,38.86754738873069,14.940817624632148,44052,47223,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.913392023269296,6.387826337936814,130.18685161820378,50.91339203683997,6.387824563513243,130.09766666666667,-1.3570677026564226e-08,1.774423570743977e-06,0.08918495153710637,2.0318,122.3568,785.5080,17.1570,26.4310,1018.4400
AI45,2022-03-22T16:53:19Z,85679,8.262904675890226,-81.15229644347065,46108,74302,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.913392011408554,6.38783124832731,129.46806156527774,50.91339203683997,6.387824563513243,130.09766666666667,-2.5431418748667056e-08,6.684814066737488e-06,-0.6296051013889326,1.2803,133.8048,374.7364,16.8090,18.9830,1016.2400
AI45,2022-03-23T16:19:13Z,86619,13.733449868801687,-74.6131105631933,47706,72584,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.91339202338485,6.38782598667772,123.15211543949552,50.91339203683997,6.387824563513243,122.8815,-1.3455121461447561e-08,1.4231644769324703e-06,0.2706154394955149,2.1172,337.9572,406.3798,19.1450,19.5650,1015.8200
AI45,2022-03-24T14:45:12Z,87713,27.287645409170242,-54.15831193511345,42233,68190,multi_focus_tower,50.91397331760693,6.3883916830626335,88.73127747,50.9133964424826,6.387576827175442,138.69585042233223,,,,,,,0.8715,0.8316,699.6977,18.3680,17.0890,1014.9000
AI45,2022-03-24T16:18:31Z,88306,14.10484186638757,-74.7781641939437,42473,74156,multi_focus_tower,50.91397331760693,6.3883916830626335,88.73127747,50.913396446282576,6.387575657162918,138.17491538500877,,,,,,,1.9170,287.0388,457.1366,17.4760,14.7590,1014.6000
AI45,2022-03-25T12:59:34Z,89248,38.26542701762537,-25.5245574723149,45434,58370,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.913392023296936,6.387825808534387,123.300017989445,50.91339203683997,6.387824563513243,122.8815,-1.3543036914143158e-08,1.2450211439585246e-06,0.4185179894449931,5.5725,54.4572,719.9338,17.5030,24.9930,1016.0600
AI45,2022-03-25T14:32:38Z,89820,29.160869959329833,-51.37453824619843,45994,65490,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.91339202296784,6.387826122223047,123.16013860882468,50.91339203683997,6.387824563513243,122.8815,-1.3872131887637806e-08,1.558709803894942e-06,0.2786386088246786,4.6688,27.6156,605.9950,17.6910,25.0920,1015.5600
AI45,2022-03-25T15:50:55Z,90306,18.490106348619804,-69.33378206143952,46837,70852,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.9133920149066,6.38782920984051,122.96290241665412,50.91339203683997,6.387824563513243,122.8815,-2.1933374227955937e-08,4.646327266932815e-06,0.08140241665411452,4.0500,33.2208,604.1149,17.2650,19.0890,1015.3200
AI45,2022-03-25T16:48:37Z,90673,9.761103875554507,-81.14675429985724,47807,74408,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.91339201828007,6.387828213912099,122.822794698213,50.91339203683997,6.387824563513243,122.8815,-1.855990205967828e-08,3.650398856080983e-06,-0.05870530178700051,2.8748,22.4244,370.3388,16.3370,23.3850,1015.1200
AI45,2022-03-27T14:29:05Z,91375,30.203691112059445,-51.08100085581094,45622,65292,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.91339202327543,6.387826037012391,123.14369063344536,50.91339203683997,6.387824563513243,122.8815,-1.3564545042754617e-08,1.4734991475862103e-06,0.262190633445357,2.8515,17.1792,579.1058,17.8280,57.2060,1015.5000
AI45,2022-03-27T15:49:36Z,91930,19.225568861834773,-69.67186555359677,46413,70824,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.91339201703768,6.387828443104135,122.9806658330554,50.91339203683997,6.387824563513243,122.8815,-1.9802293138582172e-08,3.879590891209261e-06,0.09916583305539461,3.0383,352.8576,539.1609,18.3030,54.1030,1014.8200
AI45,2022-03-27T16:46:36Z,92293,10.586968336537648,-81.36327417252916,47294,74345,solar_tower_juelich_lower,50.91397331760693,6.3883916830626335,88.73127747,50.91339201993539,6.387827608285015,122.8466395480166,50.91339203683997,6.387824563513243,122.8815,-1.6904586175314762e-08,3.0447717715986755e-06,-0.03486045198340548,1.3553,349.9272,422.7171,17.8100,52.0380,1014.6600
AI45,2022-03-30T11:24:44Z,92796,42.86645584677523,4.827095472140187,42810,50128,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.91339202461867,6.387825735693995,130.26684626390664,50.91339203683997,6.387824563513243,130.09766666666667,-1.2221299527936935e-08,1.1721807515741034e-06,0.16917959723997456,2.9078,56.6388,479.8942,12.4830,47.8020,990.7800
AI45,2022-03-30T12:28:06Z,93049,41.85792171145734,-16.576385728815076,42931,55552,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.91339202647182,6.387824685267326,130.27645210134,50.91339203683997,6.387824563513243,130.09766666666667,-1.036815433508309e-08,1.217540823716945e-07,0.17878543467332975,2.9520,27.6264,601.6229,12.9700,46.9820,990.3800
AI45,2022-03-30T13:40:22Z,93397,36.56420242159553,-38.89205180817585,43118,61344,solar_tower_juelich_upper,50.91397331760693,6.3883916830626335,88.73127747,50.91339202588778,6.387824827844363,130.18274473369166,50.91339203683997,6.387824563513243,130.09766666666667,-1.0952192042168463e-08,2.64331119659289e-07,0.08507806702499465,2.8643,338.4072,562.2936,14.1520,39.2980,989.2000
AI46,2022-06-01T08:44:52Z,115232,46.6377445141453,64.20702271215853,34410,41463,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339201434941,6.387830793619975,129.9322279551425,50.91339203683997,6.387824563513243,130.09766666666667,-2.2490560525056935e-08,6.230106731841545e-06,-0.16543871152416045,1.7145,207.6228,671.7565,11.1900,82.2390,1002.0400
AI46,2022-06-02T10:34:32Z,116028,59.16729030369641,26.85380112020597,34899,50869,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202533916,6.387824698479305,129.9664443656771,50.91339203683997,6.387824563513243,130.09766666666667,-1.1500816299303551e-08,1.3496606143803547e-07,-0.13122230098957743,1.4857,110.3544,917.0093,18.2420,36.9030,1008.5200
AI46,2022-06-02T13:11:59Z,116664,55.40813378651177,-43.28980712403461,31149,64897,multi_focus_tower,50.91397283951042,6.388454463162218,88.72219849,50.91339644697091,6.38757555211426,138.94701868210808,,,,,,,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AI46,2022-06-02T14:50:38Z,117395,42.27584044255131,-72.08264538145771,28799,71127,multi_focus_tower,50.91397283951042,6.388454463162218,88.72219849,50.91339643363221,6.387579406328404,138.69027534773238,,,,,,,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AI46,2022-06-14T09:11:35Z,120109,50.950694787711775,58.491295874920205,34053,43694,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339201538097,6.387830410775142,130.0104666762349,50.91339203683997,6.387824563513243,130.09766666666667,-2.145900168670778e-08,5.847261898672684e-06,-0.0871999904317704,1.8495,351.0936,882.7157,18.7370,50.5850,1010.3200
AI46,2022-06-15T09:12:19Z,122078,51.05803283939849,58.37609176000071,34033,43744,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.913392015655944,6.387830212839479,129.99342569994306,50.91339203683997,6.387824563513243,130.09766666666667,-2.1184028753395978e-08,5.64932623525749e-06,-0.10424096672360861,2.2035,63.4644,892.6761,23.3220,46.3000,1005.3800
AI46,2022-06-15T15:24:02Z,123400,38.370366908254354,-80.02104018120113,30674,71295,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339201303534,6.387831179787388,129.79561221890268,50.91339203683997,6.387824563513243,130.09766666666667,-2.3804631155144307e-08,6.616274144555234e-06,-0.30205444776399304,1.4227,3.6900,143.6546,28.4860,20.0730,1003.8800
AI46,2022-06-18T13:03:43Z,125140,57.65604661591727,-40.01831155057741,33543,62119,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.913392022804736,6.387826409258192,130.09835603552253,50.91339203683997,6.387824563513243,130.09766666666667,-1.4035236972631537e-08,1.8457449488806787e-06,0.0006893688558591293,3.4823,194.9796,555.9685,33.8090,22.4530,1001.8600
AI46,2022-06-22T08:29:40Z,126197,44.88016527544488,70.4064143478422,35363,40384,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339201158214,6.387830165262332,123.13222890557114,50.91339203683997,6.387824563513243,122.8815,-2.5257833158320864e-08,5.6017490885906795e-06,0.2507289055711368,0.4920,284.4864,803.3378,21.5430,52.5990,999.6400
AI46,2022-06-22T12:24:17Z,127423,61.01009337756477,-23.0705292286649,35544,59743,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339202348925,6.387825669339144,123.34974215103485,50.91339203683997,6.387824563513243,122.8815,-1.335072141728233e-08,1.1058259010710003e-06,0.46824215103484335,2.3392,71.5320,874.7221,27.4840,23.0940,998.6800
AI46,2022-06-23T08:24:09Z,128966,44.01930132480798,71.79475930744225,35309,39883,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339201210349,6.387829997332307,123.11966825459284,50.91339203683997,6.387824563513243,122.8815,-2.4736479531384248e-08,5.433819064037948e-06,0.23816825459283564,3.3225,121.5864,780.6126,26.7120,51.0090,998.7400
AI46,2022-06-30T07:51:41Z,130894,38.64927957851507,79.32702319828466,32980,36400,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339201228042,6.387831725371825,129.8447538845416,50.91339203683997,6.387824563513243,130.09766666666667,-2.4559554390179983e-08,7.161858581739011e-06,-0.2529127821250654,1.7452,307.2528,776.8730,22.8290,59.1970,998.8400
AI46,2022-06-30T12:03:16Z,131756,61.82268575220723,-12.28534089095329,34226,57422,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.913392017293795,6.387829895166144,130.2386087712743,50.91339203683997,6.387824563513243,130.09766666666667,-1.9546178009477444e-08,5.331652900508743e-06,0.1409421046076318,1.8173,308.1888,26.2261,26.5250,46.3390,997.9000
AI46,2022-07-01T12:55:22Z,132742,58.43000111983044,-35.38924760589179,33820,61330,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.9133920236345,6.387826043913719,130.14791490024453,50.91339203683997,6.387824563513243,130.09766666666667,-1.320547227123825e-08,1.4804004759838563e-06,0.0502482335778609,2.9415,258.1956,929.1134,20.3240,44.2600,1005.7400
AI46,2022-07-02T10:45:44Z,134188,60.28870788312372,25.094273753315843,36133,51828,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.9133920179033,6.387827746244119,123.27996649590838,50.91339203683997,6.387824563513243,122.8815,-1.893667445074243e-08,3.182730875295192e-06,0.3984664959083801,3.2572,222.5952,934.1951,23.5420,28.8560,1008.3000
AI46,2022-07-02T14:12:57Z,135026,49.209594340640265,-61.48353996004597,34508,67268,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339202283212,6.387826290779502,123.0734205667025,50.91339203683997,6.387824563513243,122.8815,-1.4007852655595343e-08,1.7272662589107313e-06,0.19192056670249258,4.0328,142.3044,903.4087,26.2220,28.2370,1006.2400
AI46,2022-07-02T15:36:31Z,135334,36.748848000836254,-81.64769387185088,32661,72437,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339201278863,6.387830062101324,122.86996878818476,50.91339203683997,6.387824563513243,122.8815,-2.405134580385493e-08,5.498588080854461e-06,-0.011531211815238862,2.1885,75.1824,849.4639,26.8460,23.5690,1005.1800
AI46,2022-07-03T11:24:54Z,136123,61.90255979375287,6.7791782116090955,34491,54429,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202374421,6.387826021389038,130.1664883632866,50.91339203683997,6.387824563513243,130.09766666666667,-1.309576447283689e-08,1.4578757943084497e-06,0.06882169661992066,3.3037,264.7152,907.9812,23.5690,46.3580,1005.1000
AI46,2022-07-03T14:40:35Z,137046,45.22479228971735,-68.70495362290015,32187,68459,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339201906346,6.38782802968145,129.88005659434828,50.91339203683997,6.387824563513243,130.09766666666667,-1.7776514482648054e-08,3.466168206678333e-06,-0.21761007231839358,7.1422,269.2656,843.8367,24.5310,41.6540,1004.9800
AI46,2022-07-05T08:49:54Z,137990,46.93636780467239,65.30182022745615,35867,41875,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.913392010551966,6.387830560801361,123.10458471117316,50.91339203683997,6.387824563513243,122.8815,-2.6288006438335287e-08,5.997288117676192e-06,0.22308471117315776,2.0558,342.0324,802.7886,21.4500,46.2470,1009.7600
AI46,2022-07-08T10:18:30Z,139096,57.46956445825291,36.533652047531035,36389,49463,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339201657352,6.387828187439295,123.3023941131266,50.91339203683997,6.387824563513243,122.8815,-2.0266455180717458e-08,3.6239260516879312e-06,0.4208941131265931,3.7088,294.4944,403.8428,19.7250,50.3880,1018.5000
AI46,2022-07-12T10:41:11Z,140021,58.831445487527716,27.114963270726964,36623,51291,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.913392017593466,6.387827797757434,123.32358876605184,50.91339203683997,6.387824563513243,122.8815,-1.9246506610670622e-08,3.2342441906862973e-06,0.4420887660518389,1.0995,58.8276,874.1653,26.4130,38.8690,1011.9000
AI46,2022-07-14T13:05:30Z,141114,56.336900448272345,-37.48286585531685,34392,61954,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.913392022886875,6.3878263456126785,130.09061259382673,50.91339203683997,6.387824563513243,130.09766666666667,-1.395309823237767e-08,1.7820994351325226e-06,-0.007054072839935088,3.4672,289.2420,388.8029,24.7770,28.7610,1006.2800
AI46,2022-07-17T12:18:37Z,142307,59.32416965457852,-17.53778917280707,36634,59017,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339202673634,6.387824536811886,123.33598149849604,50.91339203683997,6.387824563513243,122.8815,-1.010363348541432e-08,-2.6701357569436368e-08,0.4544814984960368,1.7392,305.4312,793.5921,25.7780,22.5410,1013.7800
AI46,2022-07-17T15:32:13Z,143311,36.342670441068584,-78.71515806605292,33922,72192,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339201621484,6.387828755546656,122.96104494139726,50.91339203683997,6.387824563513243,122.8815,-2.06251300483018e-08,4.192033412842022e-06,0.0795449413972591,1.2585,10.7388,488.6266,28.2800,17.6790,1012.0800
AI46,2022-07-24T09:09:30Z,144797,47.02416729028595,57.88827087011977,37437,43188,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339201750806,6.387827909631265,123.2622871638138,50.91339203683997,6.387824563513243,122.8815,-1.9331913847508986e-08,3.3461180217742026e-06,0.3807871638137925,2.7052,197.4024,815.4159,26.2680,44.6200,1006.2200
AI46,2022-07-24T11:23:27Z,145723,58.713781917455464,7.969179238420511,37481,54633,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339202189125,6.387826074982715,123.4641067617868,50.91339203683997,6.387824563513243,122.8815,-1.4948724924579437e-08,1.5114694713602717e-06,0.582606761786792,4.7925,231.4152,843.1866,28.5100,29.3100,1004.8400
AI46,2022-07-24T13:18:09Z,146578,53.484591374085944,-40.560048704836895,36773,63425,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339202648965,6.3878245132789,123.41087374502528,50.91339203683997,6.387824563513243,122.8815,-1.0350319712415512e-08,-5.023434290762907e-08,0.529373745025282,2.6917,216.1656,818.6662,30.2210,28.4130,1003.6000
AI46,2022-07-24T14:50:01Z,147241,41.72803935351103,-67.77282592492648,35565,69658,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339202326208,6.387826015183069,123.1625851087192,50.91339203683997,6.387824563513243,122.8815,-1.3577896140759549e-08,1.451669825236479e-06,0.28108510871919634,1.1535,49.8672,779.2320,31.4030,26.6920,1002.3200
AI46,2022-07-24T16:02:08Z,147754,30.732458751164234,-83.84564947834642,33941,73983,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.913392014357896,6.387829448418883,122.92503079734496,50.91339203683997,6.387824563513243,122.8815,-2.248207664479196e-08,4.8849056399902224e-06,0.043530797344956795,0.8775,10.3572,695.5464,33.2170,23.6030,1001.3200
AI46,2022-03-02T09:52:08Z,73248,26.94900933701033,32.1988651737691,47904,45736,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202055218,6.38782694139539,129.7627460189843,50.91339203683997,6.387824563513243,130.09766666666667,-1.628779244811085e-08,2.3778821462983046e-06,-0.33492064768236673,3.4380,124.6428,844.9100,7.7310,41.0600,1010.7400
AI46,2022-03-02T14:48:26Z,74238,20.123242756762075,-48.87689362571799,47413,69112,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202161116,6.387826350278409,129.76001680024768,50.91339203683997,6.387824563513243,130.09766666666667,-1.522881376558871e-08,1.7867651660452566e-06,-0.3376498664189853,3.3375,110.8404,637.6495,11.4830,23.5710,1008.4000
AI46,2022-03-04T14:41:15Z,75841,21.591132416651508,-47.68236228035061,46995,68671,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202166138,6.3878263535608015,129.77466588475102,50.91339203683997,6.387824563513243,130.09766666666667,-1.5178592605025187e-08,1.7900475581811293e-06,-0.3230007819156526,2.9752,95.2272,831.7714,11.7640,20.2520,1006.8200
AI46,2022-03-05T11:26:48Z,76362,32.9989086204823,5.671524150228238,48337,54438,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.913392025458414,6.387825277321505,123.13786962093415,50.91339203683997,6.387824563513243,122.8815,-1.1381558806533576e-08,7.138082613877827e-07,0.2563696209341515,2.1713,125.0352,812.7811,8.4830,43.6980,1007.7000
AI46,2022-03-05T12:58:53Z,76794,31.043305747434847,-21.30341441370132,48176,61776,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339202680274,6.387824778318475,123.15579882561022,50.91339203683997,6.387824563513243,122.8815,-1.003723326675754e-08,2.1480523137995533e-07,0.27429882561021657,1.3687,149.0580,816.4003,10.1770,28.5320,1007.0600
AI46,2022-03-05T14:46:20Z,77218,21.307239325160573,-49.12805157900763,48712,69393,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.913392025264756,6.38782554927691,122.99473615142792,50.91339203683997,6.387824563513243,122.8815,-1.1575217229164991e-08,9.8576366625025e-07,0.11323615142791255,2.2350,141.5988,679.5023,10.4170,25.2560,1006.9000
AI46,2022-03-05T16:02:08Z,77525,11.305095181782317,-65.7786380270204,49797,74090,solar_tower_juelich_lower,50.91397283951042,6.388454463162218,88.72219849,50.91339201639055,6.387828908239525,122.79196044870775,50.91339203683997,6.387824563513243,122.8815,-2.0449419935175683e-08,4.344726281857447e-06,-0.08953955129224767,3.1665,76.8240,492.7888,9.1510,27.6460,1006.7200
AI46,2022-03-08T12:51:59Z,78024,32.52017482585865,-19.841638547404163,46077,60884,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.91339202490448,6.387824967469815,129.97847164274032,50.91339203683997,6.387824563513243,130.09766666666667,-1.1935490817904792e-08,4.039565713043203e-07,-0.11919502392635195,5.7690,127.5840,906.4306,9.5920,22.5140,1007.3400
AI46,2022-03-08T15:06:09Z,78595,19.784452559702203,-54.484269155894225,46373,70390,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.913392019284984,6.387827544003131,129.71868829284807,50.91339203683997,6.387824563513243,130.09766666666667,-1.7554988573920127e-08,2.980489887782767e-06,-0.37897837381859745,6.6945,98.4456,767.0474,9.9160,24.4480,1007.0000
AI46,2022-03-10T11:02:49Z,79315,34.3588023300373,12.688750026173595,46090,52032,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.913392021424656,6.387826799117538,129.92033702414955,50.91339203683997,6.387824563513243,130.09766666666667,-1.5415317022871022e-08,2.2356042945759214e-06,-0.17732964251712247,4.7280,109.9800,850.2402,13.1810,27.2170,1010.5600
AI46,2022-03-10T14:40:41Z,80176,23.542617026862715,-49.08647082153206,45862,68755,solar_tower_juelich_upper,50.91397283951042,6.388454463162218,88.72219849,50.9133920223809,6.387826052583387,129.82100923406767,50.91339203683997,6.387824563513243,130.09766666666667,-1.4459075714512437e-08,1.489070143634308e-06,-0.276657432598995,5.3055,89.3088,721.9575,16.1250,17.6520,1008.0200
